Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2016-12-05 18:00:00,15E40,2100-2199,HOLLY HALL,Robbery,specialty store (non-specific),1,18,5,Monday,Dec,2016
2016-12-06 08:00:00,15E40,8200-8299,KIRBY,Burglary,restaurant/cafeteria parking lot,1,8,6,Tuesday,Dec,2016
2016-12-06 08:00:00,15E40,8900-8999,INTERCHANGE,Theft,commercial parking lot or garage,1,8,6,Tuesday,Dec,2016
2016-12-06 11:00:00,15E40,8100-8199,KIRBY,Theft,commercial parking lot or garage,1,11,6,Tuesday,Dec,2016
2016-12-06 13:00:00,15E40,7700-7799,MAIN,Aggravated Assault,commercial parking lot or garage,1,13,6,Tuesday,Dec,2016
2016-12-06 14:00:00,15E40,2100-2199,HOLLY HALL,Burglary,apartment,1,14,6,Tuesday,Dec,2016
2016-12-06 19:00:00,15E40,2700-2799,HOLLY HALL,Theft,commercial parking lot or garage,1,19,6,Tuesday,Dec,2016
2016-12-07 05:00:00,15E40,UNK,KIRBY,Theft,grocery store or supermarket,1,5,7,Wednesday,Dec,2016
2016-12-07 06:00:00,15E40,3100-3199,BELLFORT,Robbery,apartment parking lot,1,6,7,Wednesday,Dec,2016
2016-12-07 09:00:00,15E40,8500-8599,ALMEDA,Theft,convenience store parking lot,1,9,7,Wednesday,Dec,2016
2016-12-07 10:00:00,15E40,2500-2599,WESTRIDGE,Burglary,apartment,1,10,7,Wednesday,Dec,2016
2016-12-07 13:00:00,15E40,2400-2499,WESTRIDGE,Theft,apartment,1,13,7,Wednesday,Dec,2016
2016-12-07 13:00:00,15E40,9300-9399,MAIN,Theft,restaurant/cafeteria parking lot,1,13,7,Wednesday,Dec,2016
2016-12-07 14:00:00,15E40,8200-8299,KIRBY,Burglary,restaurant or cafeteria,1,14,7,Wednesday,Dec,2016
2016-12-07 17:00:00,15E40,2300-2399,LOOP,Burglary,"hotel, motel, inn, etc.",1,17,7,Wednesday,Dec,2016
2016-12-07 19:00:00,15E40,2100-2199,HOLLY HALL,Burglary,apartment,1,19,7,Wednesday,Dec,2016
2016-12-07 22:00:00,15E40,1200-1299,OLD SPANISH,Theft,"toys, arts craft,musical, bike,pet stores",1,22,7,Wednesday,Dec,2016
2016-12-08 02:00:00,15E40,8200-8299,KIRBY,Burglary,restaurant or cafeteria,1,2,8,Thursday,Dec,2016
2016-12-08 07:00:00,15E40,8200-8299,KIRBY,Burglary,restaurant or cafeteria,1,7,8,Thursday,Dec,2016
2016-12-08 09:00:00,15E40,2700-2799,BELLFORT,Theft,apartment parking lot,1,9,8,Thursday,Dec,2016
2016-12-08 13:00:00,15E40,2200-2299,HOLLY HALL,Theft,apartment parking lot,1,13,8,Thursday,Dec,2016
2016-12-08 18:00:00,15E40,7600-7699,PHOENIX,Burglary,apartment,1,18,8,Thursday,Dec,2016
2016-12-09 04:00:00,15E40,8400-8499,BARTELL,Theft,road/street/sidewalk,1,4,9,Friday,Dec,2016
2016-12-09 06:00:00,15E40,8800-8899,INTERCHANGE,Burglary,commercial building,1,6,9,Friday,Dec,2016
2016-12-09 16:00:00,15E40,9100-9199,LAKES AT 610,Burglary,apartment,1,16,9,Friday,Dec,2016
2016-12-09 17:00:00,15E40,9100-9199,LAKES AT 610,Burglary,apartment,1,17,9,Friday,Dec,2016
2016-12-09 17:00:00,15E40,1000-1099,OLD SPANISH,Theft,restaurant/cafeteria parking lot,1,17,9,Friday,Dec,2016
2016-12-09 21:00:00,15E40,2100-2199,HEPBURN,Theft,apartment parking lot,1,21,9,Friday,Dec,2016
2016-12-10 09:00:00,15E40,9700-9799,BUFFALO SPEEDWAY,Theft,drug store or medical supply,1,9,10,Saturday,Dec,2016
2016-12-10 10:00:00,15E40,8100-8199,KIRBY,Theft,grocery store or supermarket,1,10,10,Saturday,Dec,2016
2016-12-10 13:00:00,15E40,1000-1099,OLD SPANISH,Theft,restaurant/cafeteria parking lot,1,13,10,Saturday,Dec,2016
2016-12-10 14:00:00,15E40,UNK,KIRBY,Theft,hotel or motel parking lot,1,14,10,Saturday,Dec,2016
2016-12-10 15:00:00,15E40,8200-8299,CAMBRIDGE,Burglary,apartment,1,15,10,Saturday,Dec,2016
2016-12-10 15:00:00,15E40,8500-8599,FANNIN,Theft,"stadium, sports arena, race track",1,15,10,Saturday,Dec,2016
2016-12-10 16:00:00,15E40,2500-2599,LOOP,Theft,restaurant/cafeteria parking lot,1,16,10,Saturday,Dec,2016
2016-12-10 17:00:00,15E40,1400-1499,OLD SPANISH,Theft,hotel or motel parking lot,1,17,10,Saturday,Dec,2016
2016-12-10 20:00:00,15E40,7700-7799,KIRBY,Robbery,grocery store or supermarket,1,20,10,Saturday,Dec,2016
2016-12-10 21:00:00,15E40,8400-8499,ALMEDA,Theft,other parking lot,1,21,10,Saturday,Dec,2016
2016-12-11 04:00:00,15E40,3100-3199,BELLFORT,Theft,apartment parking lot,1,4,11,Sunday,Dec,2016
2016-12-11 13:00:00,15E40,7300-7399,BERTNER,Rape,apartment,1,13,11,Sunday,Dec,2016
2016-12-11 15:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Theft,"hotel, motel, inn, etc.",1,15,11,Sunday,Dec,2016
2016-12-11 16:00:00,15E40,1600-1699,LOOP,Theft,department/discount store,1,16,11,Sunday,Dec,2016
2016-12-12 00:00:00,15E40,9100-9199,LAKES AT 610,Burglary,apartment,1,0,12,Monday,Dec,2016
2016-12-12 11:00:00,15E40,3100-3199,BELLFORT,Theft,miscellaneous business (non-specific),1,11,12,Monday,Dec,2016
2016-12-12 13:00:00,15E40,3100-3199,BELLFORT,Theft,apartment parking lot,1,13,12,Monday,Dec,2016
2016-12-12 13:00:00,15E40,UNK,KIRBY IBOB,Theft,road/street/sidewalk,1,13,12,Monday,Dec,2016
2016-12-12 16:00:00,15E40,8200-8299,KIRBY,Theft,department/discount store,1,16,12,Monday,Dec,2016
2016-12-12 17:00:00,15E40,2500-2599,LOOP,Theft,restaurant/cafeteria parking lot,1,17,12,Monday,Dec,2016
2016-12-12 18:00:00,15E40,2100-2199,HOLLY HALL,Burglary,apartment,1,18,12,Monday,Dec,2016
2016-12-12 20:00:00,15E40,3100-3199,BELLFORT,Burglary,apartment,1,20,12,Monday,Dec,2016
2016-12-13 00:00:00,15E40,7700-7799,MAIN,Theft,hotel or motel parking lot,1,0,13,Tuesday,Dec,2016
2016-12-13 01:00:00,15E40,11300-11399,MAIN,Theft,sexually oriented club,1,1,13,Tuesday,Dec,2016
2016-12-13 01:00:00,15E40,7700-7799,MAIN,Theft,hotel or motel parking lot,1,1,13,Tuesday,Dec,2016
2016-12-13 08:00:00,15E40,1300-1399,LA CONCHA,Theft,hotel or motel parking lot,1,8,13,Tuesday,Dec,2016
2016-12-13 11:00:00,15E40,9100-9199,LAKES AT 610,Theft,apartment parking lot,1,11,13,Tuesday,Dec,2016
2016-12-13 11:00:00,15E40,2600-2699,REED,Robbery,service or gas station,1,11,13,Tuesday,Dec,2016
2016-12-13 16:00:00,15E40,8200-8299,KIRBY,Theft,specialty store (non-specific),1,16,13,Tuesday,Dec,2016
2016-12-13 20:00:00,15E40,8400-8499,BARTELL,Aggravated Assault,apartment,2,20,13,Tuesday,Dec,2016
2016-12-14 00:00:00,15E40,2600-2699,REED,Theft,convenience store,1,0,14,Wednesday,Dec,2016
2016-12-14 01:00:00,15E40,7700-7799,MAIN,Theft,hotel or motel parking lot,1,1,14,Wednesday,Dec,2016
2016-12-14 10:00:00,15E40,7600-7699,PHOENIX,Burglary,residence/house,1,10,14,Wednesday,Dec,2016
2016-12-14 10:00:00,15E40,10000-10099,FANNIN,Theft,commercial parking lot or garage,1,10,14,Wednesday,Dec,2016
2016-12-14 11:00:00,15E40,1600-1699,LOOP,Theft,service or gas station,1,11,14,Wednesday,Dec,2016
2016-12-14 14:00:00,15E40,1000-1099,OLD SPANISH,Theft,road/street/sidewalk,1,14,14,Wednesday,Dec,2016
2016-12-14 15:00:00,15E40,1200-1299,OLD SPANISH,Theft,"toys, arts craft,musical, bike,pet stores",2,15,14,Wednesday,Dec,2016
2016-12-14 19:00:00,15E40,2700-2799,LOOP,Theft,restaurant/cafeteria parking lot,1,19,14,Wednesday,Dec,2016
2016-12-15 08:00:00,15E40,2300-2399,LOOP,Theft,hotel or motel parking lot,1,8,15,Thursday,Dec,2016
2016-12-15 12:00:00,15E40,1400-1499,LOOP,Auto Theft,vehicle/auto sales/lease/auto parts store,1,12,15,Thursday,Dec,2016
2016-12-15 18:00:00,15E40,9800-9899,MAIN,Theft,convenience store,1,18,15,Thursday,Dec,2016
2016-12-15 20:00:00,15E40,2500-2599,LOOP,Theft,restaurant/cafeteria parking lot,1,20,15,Thursday,Dec,2016
2016-12-15 21:00:00,15E40,9100-9199,LAKES AT 610,Burglary,apartment,1,21,15,Thursday,Dec,2016
2016-12-16 06:00:00,15E40,8600-8699,ALMEDA,Theft,service or gas station,1,6,16,Friday,Dec,2016
2016-12-16 08:00:00,15E40,2600-2699,MURWORTH,Theft,apartment parking lot,1,8,16,Friday,Dec,2016
2016-12-16 10:00:00,15E40,8500-8599,KIRBY,Theft,apartment parking lot,1,10,16,Friday,Dec,2016
2016-12-16 10:00:00,15E40,2600-2699,WESTRIDGE,Theft,apartment parking lot,1,10,16,Friday,Dec,2016
2016-12-16 11:00:00,15E40,2600-2699,LOOP,Theft,other parking lot,1,11,16,Friday,Dec,2016
2016-12-16 14:00:00,15E40,2400-2499,LOOP,Burglary,apartment,1,14,16,Friday,Dec,2016
2016-12-16 15:00:00,15E40,1300-1399,LOOP,Theft,other parking lot,1,15,16,Friday,Dec,2016
2016-12-16 15:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,15,16,Friday,Dec,2016
2016-12-16 15:00:00,15E40,7600-7699,FANNIN,Auto Theft,hospital parking lot,1,15,16,Friday,Dec,2016
2016-12-16 15:00:00,15E40,8100-8199,KIRBY,Auto Theft,grocery store or supermarket parking lot,1,15,16,Friday,Dec,2016
2016-12-16 22:00:00,15E40,9700-9799,BUFFALO SPEEDWAY,Theft,drug store or medical supply,1,22,16,Friday,Dec,2016
2016-12-17 00:00:00,15E40,8800-8899,LAKES AT 610,Theft,apartment,1,0,17,Saturday,Dec,2016
2016-12-17 06:00:00,15E40,2600-2699,WESTRIDGE,Theft,apartment parking lot,1,6,17,Saturday,Dec,2016
2016-12-17 06:00:00,15E40,1800-1899,EL PASEO,Theft,no label,1,6,17,Saturday,Dec,2016
2016-12-17 07:00:00,15E40,2200-2299,MANSARD,Burglary,"church, synagogue, or temple",1,7,17,Saturday,Dec,2016
2016-12-17 07:00:00,15E40,2600-2699,WESTRIDGE,Theft,commercial parking lot or garage,1,7,17,Saturday,Dec,2016
2016-12-17 12:00:00,15E40,2400-2499,LOOP,Auto Theft,apartment parking lot,1,12,17,Saturday,Dec,2016
2016-12-17 14:00:00,15E40,2400-2499,OLD SPANISH,Theft,restaurant or cafeteria,1,14,17,Saturday,Dec,2016
2016-12-17 20:00:00,15E40,2800-2899,BARTELL,Robbery,apartment,1,20,17,Saturday,Dec,2016
2016-12-18 08:00:00,15E40,10200-10299,BUFFALO SPEEDWAY,Auto Theft,apartment parking lot,1,8,18,Sunday,Dec,2016
2016-12-18 10:00:00,15E40,8100-8199,KIRBY,Theft,road/street/sidewalk,1,10,18,Sunday,Dec,2016
2016-12-18 11:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,11,18,Sunday,Dec,2016
2016-12-18 13:00:00,15E40,8400-8499,KIRBY,Theft,"stadium, sports arena, race track",1,13,18,Sunday,Dec,2016
2016-12-18 17:00:00,15E40,8200-8299,FANNIN,Theft,"stadium, sports arena, race track",1,17,18,Sunday,Dec,2016
2016-12-18 20:00:00,15E40,8600-8699,ALMEDA,Theft,service or gas station,1,20,18,Sunday,Dec,2016
2016-12-19 00:00:00,15E40,2100-2199,HOLLY HALL,Theft,commercial parking lot or garage,1,0,19,Monday,Dec,2016
2016-12-19 00:00:00,15E40,2600-2699,WESTRIDGE,Auto Theft,apartment parking lot,1,0,19,Monday,Dec,2016
2016-12-19 05:00:00,15E40,2700-2799,WESTRIDGE,Theft,apartment parking lot,1,5,19,Monday,Dec,2016
2016-12-19 09:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,9,19,Monday,Dec,2016
2016-12-19 11:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,11,19,Monday,Dec,2016
2016-12-19 12:00:00,15E40,7700-7799,FANNIN,Theft,"physician, doctor, dentist's office",1,12,19,Monday,Dec,2016
2016-12-19 14:00:00,15E40,3000-3099,LOOP,Theft,office building,1,14,19,Monday,Dec,2016
2016-12-19 19:00:00,15E40,9700-9799,BUFFALO SPEEDWAY,Theft,miscellaneous business (non-specific),1,19,19,Monday,Dec,2016
2016-12-20 07:00:00,15E40,2100-2199,EL PASEO,Burglary,apartment,1,7,20,Tuesday,Dec,2016
2016-12-20 08:00:00,15E40,7700-7799,KIRBY,Theft,grocery store or supermarket,1,8,20,Tuesday,Dec,2016
2016-12-20 12:00:00,15E40,3200-3299,LOOP,Theft,vehicle/auto sales/lease/auto parts store,1,12,20,Tuesday,Dec,2016
2016-12-20 14:00:00,15E40,9100-9199,LAKES AT 610,Theft,apartment parking lot,1,14,20,Tuesday,Dec,2016
2016-12-20 17:00:00,15E40,2100-2199,HOLLY HALL,Theft,apartment parking lot,1,17,20,Tuesday,Dec,2016
2016-12-20 22:00:00,15E40,1800-1899,EL PASEO,Robbery,apartment parking lot,1,22,20,Tuesday,Dec,2016
2016-12-20 22:00:00,15E40,2800-2899,BROADMEAD,Robbery,apartment parking lot,1,22,20,Tuesday,Dec,2016
2016-12-20 23:00:00,15E40,2600-2699,HOLLY HALL,Burglary,apartment,1,23,20,Tuesday,Dec,2016
2016-12-21 10:00:00,15E40,8500-8599,MAIN,Theft,miscellaneous business (non-specific),1,10,21,Wednesday,Dec,2016
2016-12-21 15:00:00,15E40,7600-7699,PHOENIX,Theft,apartment,1,15,21,Wednesday,Dec,2016
2016-12-21 21:00:00,15E40,1800-1899,EL PASEO,Theft,apartment parking lot,1,21,21,Wednesday,Dec,2016
2016-12-22 01:00:00,15E40,7700-7799,MAIN,Theft,hotel or motel parking lot,1,1,22,Thursday,Dec,2016
2016-12-22 05:00:00,15E40,2200-2299,MANSARD,Burglary,"church, synagogue, or temple",1,5,22,Thursday,Dec,2016
2016-12-22 08:00:00,15E40,3000-3099,MURWORTH,Theft,apartment parking lot,1,8,22,Thursday,Dec,2016
2016-12-22 09:00:00,15E40,3000-3099,MURWORTH,Theft,apartment parking lot,3,9,22,Thursday,Dec,2016
2016-12-22 12:00:00,15E40,8100-8199,FANNIN,Theft,apartment,1,12,22,Thursday,Dec,2016
2016-12-22 13:00:00,15E40,8000-8099,BRAESMAIN,Theft,apartment,1,13,22,Thursday,Dec,2016
2016-12-22 20:00:00,15E40,9300-9399,MAIN,Robbery,restaurant or cafeteria,1,20,22,Thursday,Dec,2016
2016-12-23 08:00:00,15E40,8900-8999,KIRBY,Burglary,commercial building,1,8,23,Friday,Dec,2016
2016-12-23 14:00:00,15E40,9100-9199,LAKES AT 610,Burglary,apartment,1,14,23,Friday,Dec,2016
2016-12-23 21:00:00,15E40,2500-2599,LOOP,Theft,restaurant/cafeteria parking lot,1,21,23,Friday,Dec,2016
2016-12-23 22:00:00,15E40,8500-8599,HEARTH,Aggravated Assault,condominium,1,22,23,Friday,Dec,2016
2016-12-24 00:00:00,15E40,2500-2599,LOOP,Theft,other parking lot,1,0,24,Saturday,Dec,2016
2016-12-24 01:00:00,15E40,2100-2199,HOLLY HALL,Burglary,apartment,1,1,24,Saturday,Dec,2016
2016-12-24 09:00:00,15E40,10000-10099,FANNIN,Theft,apartment parking lot,1,9,24,Saturday,Dec,2016
2016-12-24 10:00:00,15E40,2500-2599,WESTRIDGE,Robbery,apartment,1,10,24,Saturday,Dec,2016
2016-12-24 11:00:00,15E40,UNK,BRAESMAIN,Theft,no label,1,11,24,Saturday,Dec,2016
2016-12-24 13:00:00,15E40,8700-8799,FANNIN,Theft,"parks and recreation, zoo, swimming pool",1,13,24,Saturday,Dec,2016
2016-12-24 15:00:00,15E40,1600-1699,LOOP,Robbery,road/street/sidewalk,1,15,24,Saturday,Dec,2016
2016-12-24 15:00:00,15E40,8400-8499,KIRBY,Theft,"other, unknown, or not listed",1,15,24,Saturday,Dec,2016
2016-12-24 20:00:00,15E40,2700-2799,BELLFORT,Burglary,apartment,1,20,24,Saturday,Dec,2016
2016-12-24 22:00:00,15E40,2800-2899,BARTELL,Auto Theft,road/street/sidewalk,1,22,24,Saturday,Dec,2016
2016-12-24 23:00:00,15E40,1500-1599,BELLFORT,Theft,park and ride terminal,2,23,24,Saturday,Dec,2016
2016-12-25 20:00:00,15E40,2300-2399,OLD SPANISH,Theft,apartment parking lot,1,20,25,Sunday,Dec,2016
2016-12-26 02:00:00,15E40,2800-2899,BARTELL,Theft,apartment parking lot,1,2,26,Monday,Dec,2016
2016-12-26 09:00:00,15E40,3000-3099,MURWORTH,Theft,apartment parking lot,1,9,26,Monday,Dec,2016
2016-12-26 12:00:00,15E40,9800-9899,MAIN,Theft,service or gas station,1,12,26,Monday,Dec,2016
2016-12-26 12:00:00,15E40,8300-8399,KNIGHT,Robbery,road/street/sidewalk,1,12,26,Monday,Dec,2016
2016-12-26 14:00:00,15E40,2600-2699,HOLLY HALL,Auto Theft,apartment parking lot,1,14,26,Monday,Dec,2016
2016-12-26 15:00:00,15E40,3000-3099,MURWORTH,Auto Theft,apartment parking lot,1,15,26,Monday,Dec,2016
2016-12-26 19:00:00,15E40,2100-2199,HOLLY HALL,Theft,apartment parking lot,1,19,26,Monday,Dec,2016
2016-12-26 22:00:00,15E40,7200-7299,ALMEDA,Theft,apartment,1,22,26,Monday,Dec,2016
2016-12-27 06:00:00,15E40,2100-2199,EL PASEO,Theft,apartment parking lot,1,6,27,Tuesday,Dec,2016
2016-12-27 16:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,16,27,Tuesday,Dec,2016
2016-12-28 00:00:00,15E40,2300-2399,LOOP,Theft,hotel or motel parking lot,1,0,28,Wednesday,Dec,2016
2016-12-28 00:00:00,15E40,2300-2399,LOOP,Theft,strip business center parking lot,1,0,28,Wednesday,Dec,2016
2016-12-28 01:00:00,15E40,2500-2599,LOOP,Theft,bar or night club parking lot,1,1,28,Wednesday,Dec,2016
2016-12-28 06:00:00,15E40,8100-8199,KIRBY,Theft,hotel or motel parking lot,1,6,28,Wednesday,Dec,2016
2016-12-28 09:00:00,15E40,2600-2699,LOOP,Theft,commercial parking lot or garage,1,9,28,Wednesday,Dec,2016
2016-12-28 11:00:00,15E40,2600-2699,LOOP,Theft,commercial parking lot or garage,1,11,28,Wednesday,Dec,2016
2016-12-28 14:00:00,15E40,2200-2299,LOOP,Theft,vehicle/auto sales/lease/auto parts store,1,14,28,Wednesday,Dec,2016
2016-12-28 17:00:00,15E40,8100-8199,KIRBY,Theft,hotel or motel parking lot,1,17,28,Wednesday,Dec,2016
2016-12-28 21:00:00,15E40,1600-1699,LOOP,Auto Theft,other parking lot,1,21,28,Wednesday,Dec,2016
2016-12-28 22:00:00,15E40,8600-8699,KIRBY,Theft,hotel or motel parking lot,1,22,28,Wednesday,Dec,2016
2016-12-28 22:00:00,15E40,1500-1599,BELLFORT,Theft,park and ride terminal,1,22,28,Wednesday,Dec,2016
2016-12-29 00:00:00,15E40,1400-1499,LA CONCHA,Theft,other parking lot,1,0,29,Thursday,Dec,2016
2016-12-29 00:00:00,15E40,1300-1399,LA CONCHA,Theft,hotel or motel parking lot,1,0,29,Thursday,Dec,2016
2016-12-29 04:00:00,15E40,2500-2599,WESTRIDGE,Auto Theft,apartment,1,4,29,Thursday,Dec,2016
2016-12-29 07:00:00,15E40,8600-8699,ALMEDA,Theft,service or gas station,1,7,29,Thursday,Dec,2016
2016-12-29 08:00:00,15E40,2100-2199,HOLLY HALL,Theft,residence/house,1,8,29,Thursday,Dec,2016
2016-12-29 09:00:00,15E40,10200-10299,BUFFALO SPEEDWAY,Theft,apartment parking lot,1,9,29,Thursday,Dec,2016
2016-12-29 10:00:00,15E40,10200-10299,BUFFALO SPEEDWAY,Theft,apartment parking lot,1,10,29,Thursday,Dec,2016
2016-12-30 00:00:00,15E40,8400-8499,BARTELL,Robbery,apartment parking lot,1,0,30,Friday,Dec,2016
2016-12-30 11:00:00,15E40,2500-2599,WESTRIDGE,Burglary,apartment,1,11,30,Friday,Dec,2016
2016-12-30 12:00:00,15E40,9100-9199,LAKES AT 610,Theft,apartment parking lot,1,12,30,Friday,Dec,2016
2016-12-30 15:00:00,15E40,9900-9999,SOUTH,Theft,highway or freeway,1,15,30,Friday,Dec,2016
2016-12-30 16:00:00,15E40,9000-9099,ALMEDA,Burglary,apartment,1,16,30,Friday,Dec,2016
2016-12-30 18:00:00,15E40,10200-10299,BUFFALO SPEEDWAY,Theft,apartment parking lot,1,18,30,Friday,Dec,2016
2016-12-30 21:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Robbery,apartment,1,21,30,Friday,Dec,2016
2016-12-31 09:00:00,15E40,2800-2899,BARTELL,Auto Theft,apartment,1,9,31,Saturday,Dec,2016
2016-12-31 21:00:00,15E40,8300-8399,BRAESMAIN,Robbery,road/street/sidewalk,1,21,31,Saturday,Dec,2016
2017-01-01 12:00:00,15E40,10000-10099,FANNIN,Theft,apartment parking lot,1,12,1,Sunday,Jan,2017
2017-01-01 20:00:00,15E40,2600-2699,WESTRIDGE,Robbery,apartment parking lot,1,20,1,Sunday,Jan,2017
2017-01-02 00:00:00,15E40,9100-9199,LAKES AT 610,Robbery,apartment,1,0,2,Monday,Jan,2017
2017-01-02 03:00:00,15E40,2300-2399,LOOP,Robbery,hotel or motel parking lot,1,3,2,Monday,Jan,2017
2017-01-02 04:00:00,15E40,8600-8699,MAIN,Burglary,"pawn, resale shop, or flea market",1,4,2,Monday,Jan,2017
2017-01-02 06:00:00,15E40,8200-8299,KIRBY,Auto Theft,restaurant/cafeteria parking lot,1,6,2,Monday,Jan,2017
2017-01-02 16:00:00,15E40,9200-9299,ALMEDA,Aggravated Assault,miscellaneous business (non-specific),1,16,2,Monday,Jan,2017
2017-01-02 18:00:00,15E40,8700-8799,MAIN,Aggravated Assault,road/street/sidewalk,1,18,2,Monday,Jan,2017
2017-01-02 18:00:00,15E40,3100-3199,LOOP,Robbery,restaurant/cafeteria parking lot,1,18,2,Monday,Jan,2017
2017-01-02 21:00:00,15E40,8200-8299,MAIN,Robbery,restaurant or cafeteria,1,21,2,Monday,Jan,2017
2017-01-02 22:00:00,15E40,8400-8499,HEARTH,Aggravated Assault,apartment parking lot,1,22,2,Monday,Jan,2017
2017-01-03 04:00:00,15E40,8500-8599,HEARTH,Aggravated Assault,apartment,1,4,3,Tuesday,Jan,2017
2017-01-04 01:00:00,15E40,7600-7699,KIRBY,Theft,apartment parking lot,1,1,4,Wednesday,Jan,2017
2017-01-04 17:00:00,15E40,8800-8899,KNIGHT,Theft,commercial building,2,17,4,Wednesday,Jan,2017
2017-01-04 22:00:00,15E40,8800-8899,LAKES AT 610,Theft,apartment parking lot,1,22,4,Wednesday,Jan,2017
2017-01-05 00:00:00,15E40,8000-8099,MAIN,Theft,hotel or motel parking lot,1,0,5,Thursday,Jan,2017
2017-01-05 09:00:00,15E40,2400-2499,WESTRIDGE,Auto Theft,apartment parking lot,1,9,5,Thursday,Jan,2017
2017-01-05 09:00:00,15E40,9400-9499,MAIN,Robbery,road/street/sidewalk,1,9,5,Thursday,Jan,2017
2017-01-05 14:00:00,15E40,8800-8899,LAKES AT 610,Theft,apartment,1,14,5,Thursday,Jan,2017
2017-01-05 15:00:00,15E40,1600-1699,LOOP,Theft,grocery store or supermarket parking lot,1,15,5,Thursday,Jan,2017
2017-01-06 00:00:00,15E40,8600-8699,KIRBY,Theft,hotel or motel parking lot,1,0,6,Friday,Jan,2017
2017-01-06 06:00:00,15E40,200-299,HOLMES,Theft,commercial parking lot or garage,1,6,6,Friday,Jan,2017
2017-01-06 08:00:00,15E40,8100-8199,KIRBY,Theft,hotel or motel parking lot,1,8,6,Friday,Jan,2017
2017-01-06 12:00:00,15E40,8800-8899,LAKES AT 610,Theft,apartment parking lot,1,12,6,Friday,Jan,2017
2017-01-06 14:00:00,15E40,2600-2699,LOOP,Theft,other parking lot,1,14,6,Friday,Jan,2017
