Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-10-17 23:00:00,1.5000000000000001e+41,1300-1399,LOOP,Auto Theft,strip business center parking lot,1,23,17,Saturday,Oct,2015,1350,1350 LOOP,"((29.7571144, -95.45455989999999), '1177 West Loop S #1350, Houston, TX 77027, USA')"
2015-10-18 01:00:00,1.5000000000000001e+41,7900-7999,STADIUM,Theft,bar or night club parking lot,1,1,18,Sunday,Oct,2015,7950,7950 STADIUM,"((29.6943349, -95.4091864), '7950 N Stadium Dr, Houston, TX 77030, USA')"
2015-10-18 05:00:00,1.5000000000000001e+41,9100-9199,LAKES AT 610,Theft,apartment,1,5,18,Sunday,Oct,2015,9150,9150 LAKES AT 610,"((29.6694014, -95.4201861), '9150 Lakes at 610 Dr, Houston, TX 77054, USA')"
2015-10-18 07:00:00,1.5000000000000001e+41,9300-9399,KIRBY,Burglary,office building,1,7,18,Sunday,Oct,2015,9350,9350 KIRBY,"((29.6687684, -95.4138365), '9350 Kirby Dr, Houston, TX 77054, USA')"
2015-10-18 08:00:00,1.5000000000000001e+41,2500-2599,BELLFORT,Burglary,miscellaneous business (non-specific),1,8,18,Sunday,Oct,2015,2550,2550 BELLFORT,"((29.673111, -95.41780089999999), '2550 W Bellfort Blvd, Houston, TX 77054, USA')"
2015-10-18 09:00:00,1.5000000000000001e+41,8900-8999,INTERCHANGE,Burglary,commercial building,1,9,18,Sunday,Oct,2015,8950,8950 INTERCHANGE,"((29.6735937, -95.41472759999999), '8950 Interchange Dr, Houston, TX 77054, USA')"
2015-10-18 12:00:00,1.5000000000000001e+41,2600-2699,MURWORTH,Burglary,apartment,1,12,18,Sunday,Oct,2015,2650,2650 MURWORTH,"((29.6852115, -95.41982650000001), '2650 Murworth Dr, Houston, TX 77054, USA')"
2015-10-18 12:00:00,1.5000000000000001e+41,7700-7799,GREENBRIAR,Theft,apartment,1,12,18,Sunday,Oct,2015,7750,7750 GREENBRIAR,"((29.6974303, -95.40494269999999), '7750 Greenbriar Dr, Houston, TX 77030, USA')"
2015-10-18 15:00:00,1.5000000000000001e+41,7600-7699,PHOENIX,Theft,apartment,1,15,18,Sunday,Oct,2015,7650,7650 PHOENIX,"((29.6986054, -95.4032943), '7650 Phoenix Dr, Houston, TX 77030, USA')"
2015-10-18 16:00:00,1.5000000000000001e+41,9300-9399,MAIN,Theft,convenience store,1,16,18,Sunday,Oct,2015,9350,9350 MAIN,"((29.6839264, -95.42336139999999), '9350 S Main St, Houston, TX 77025, USA')"
2015-10-18 19:00:00,1.5000000000000001e+41,2200-2299,HOLLY HALL,Burglary,apartment,1,19,18,Sunday,Oct,2015,2250,2250 HOLLY HALL,"((29.68490329999999, -95.3970744), '2250 Holly Hall St, Houston, TX 77054, USA')"
2015-10-18 20:00:00,1.5000000000000001e+41,9300-9399,MAIN,Theft,convenience store,1,20,18,Sunday,Oct,2015,9350,9350 MAIN,"((29.6839264, -95.42336139999999), '9350 S Main St, Houston, TX 77025, USA')"
2015-10-18 20:00:00,1.5000000000000001e+41,1200-1299,OLD SPANISH,Theft,other parking lot,1,20,18,Sunday,Oct,2015,1250,1250 OLD SPANISH,"((29.6929257, -95.4122294), '1250 Old Spanish Trail, Houston, TX 77054, USA')"
2015-10-19 00:00:00,1.5000000000000001e+41,8700-8799,KNIGHT,Robbery,road/street/sidewalk,1,0,19,Monday,Oct,2015,8750,8750 KNIGHT,"((29.6790666, -95.3998843), '8750 Knight Rd, Houston, TX 77054, USA')"
2015-10-19 00:00:00,1.5000000000000001e+41,2800-2899,BARTELL,Burglary,apartment,1,0,19,Monday,Oct,2015,2850,2850 BARTELL,"((29.680448, -95.42042839999999), '2850 S Bartell Dr, Houston, TX 77054, USA')"
2015-10-19 07:00:00,1.5000000000000001e+41,2900-2999,LOOP,Burglary,vehicle/auto sales/lease/auto parts store,1,7,19,Monday,Oct,2015,2950,2950 LOOP,"((29.8049225, -95.4486483), '2950 N Loop W, Houston, TX 77092, USA')"
2015-10-19 07:00:00,1.5000000000000001e+41,2100-2199,HOLLY HALL,Auto Theft,apartment parking lot,1,7,19,Monday,Oct,2015,2150,2150 HOLLY HALL,"((29.6851906, -95.3985319), '2150 Holly Hall St, Houston, TX 77054, USA')"
2015-10-19 09:00:00,1.5000000000000001e+41,8100-8199,FANNIN,Auto Theft,apartment parking lot,1,9,19,Monday,Oct,2015,8150,8150 FANNIN,"((29.6869435, -95.40331019999999), '8150 Fannin St, Houston, TX 77054, USA')"
2015-10-19 12:00:00,1.5000000000000001e+41,8400-8499,ALMEDA,Burglary,restaurant or cafeteria,1,12,19,Monday,Oct,2015,8450,8450 ALMEDA,"((29.6828909, -95.3929516), '8450 Almeda Rd, Houston, TX 77054, USA')"
2015-10-19 12:00:00,1.5000000000000001e+41,8700-8799,MAIN,Robbery,restaurant/cafeteria parking lot,1,12,19,Monday,Oct,2015,8750,8750 MAIN,"((29.6904454, -95.41848710000001), '8750 S Main St, Houston, TX 77025, USA')"
2015-10-19 15:00:00,1.5000000000000001e+41,1400-1499,OLD SPANISH,Theft,road/street/sidewalk,1,15,19,Monday,Oct,2015,1450,1450 OLD SPANISH,"((29.6938609, -95.40880519999999), '1450 Old Spanish Trail, Houston, TX 77054, USA')"
2015-10-19 18:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,department/discount store,1,18,19,Monday,Oct,2015,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2015-10-19 19:00:00,1.5000000000000001e+41,7600-7699,PHOENIX,Theft,apartment,1,19,19,Monday,Oct,2015,7650,7650 PHOENIX,"((29.6986054, -95.4032943), '7650 Phoenix Dr, Houston, TX 77030, USA')"
2015-10-19 20:00:00,1.5000000000000001e+41,3000-3099,MURWORTH,Theft,apartment,1,20,19,Monday,Oct,2015,3050,3050 MURWORTH,"((29.6856544, -95.4256395), '3050 Murworth Dr, Houston, TX 77025, USA')"
2015-10-20 01:00:00,1.5000000000000001e+41,9900-9999,BUFFALO SPEEDWAY,Theft,hotel or motel parking lot,1,1,20,Tuesday,Oct,2015,9950,9950 BUFFALO SPEEDWAY,"((29.6745626, -95.4248057), '9950 Buffalo Speedway, Houston, TX 77054, USA')"
2015-10-20 07:00:00,1.5000000000000001e+41,8300-8399,CAMBRIDGE,Theft,apartment parking lot,1,7,20,Tuesday,Oct,2015,8350,8350 CAMBRIDGE,"((29.6848021, -95.39565370000001), '8350 Cambridge St, Houston, TX 77054, USA')"
2015-10-20 12:00:00,1.5000000000000001e+41,2500-2599,LOOP,Theft,restaurant/cafeteria parking lot,1,12,20,Tuesday,Oct,2015,2550,2550 LOOP,"((29.8082368, -95.44456679999999), '2550 N Loop W #4006, Houston, TX 77092, USA')"
2015-10-20 15:00:00,1.5000000000000001e+41,2700-2799,BELLFORT,Burglary,apartment,1,15,20,Tuesday,Oct,2015,2750,2750 BELLFORT,"((29.6678401, -95.38704899999999), '2750 W Bellfort Blvd, Houston, TX 77051, USA')"
2015-10-20 16:00:00,1.5000000000000001e+41,8200-8299,KIRBY,Theft,restaurant/cafeteria parking lot,1,16,20,Tuesday,Oct,2015,8250,8250 KIRBY,"((29.6911113, -95.4126675), '8250 Kirby Dr, Houston, TX 77054, USA')"
2015-10-20 17:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Auto Theft,apartment parking lot,1,17,20,Tuesday,Oct,2015,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2015-10-21 08:00:00,1.5000000000000001e+41,7900-7999,FANNIN,Theft,hotel or motel parking lot,1,8,21,Wednesday,Oct,2015,7950,7950 FANNIN,"((29.6895882, -95.40336339999999), '7950 Fannin St, Houston, TX 77054, USA')"
2015-10-21 10:00:00,1.5000000000000001e+41,9100-9199,HARBOR HILLS,Theft,residence/house,1,10,21,Wednesday,Oct,2015,9150,9150 HARBOR HILLS,"((29.6686968, -95.42167380000001), '9150 Harbor Hills Dr, Houston, TX 77054, USA')"
2015-10-21 16:00:00,1.5000000000000001e+41,2100-2199,HOLLY HALL,Burglary,apartment,1,16,21,Wednesday,Oct,2015,2150,2150 HOLLY HALL,"((29.6851906, -95.3985319), '2150 Holly Hall St, Houston, TX 77054, USA')"
2015-10-21 16:00:00,1.5000000000000001e+41,7900-7999,KIRBY,Theft,commercial parking lot or garage,1,16,21,Wednesday,Oct,2015,7950,7950 KIRBY,"((29.6931267, -95.4135673), '7950 Kirby Dr, Houston, TX 77054, USA')"
2015-10-21 20:00:00,1.5000000000000001e+41,7700-7799,GREENBRIAR,Theft,apartment,1,20,21,Wednesday,Oct,2015,7750,7750 GREENBRIAR,"((29.6974303, -95.40494269999999), '7750 Greenbriar Dr, Houston, TX 77030, USA')"
2015-10-21 22:00:00,1.5000000000000001e+41,8300-8399,KNIGHT,Theft,convenience store,1,22,21,Wednesday,Oct,2015,8350,8350 KNIGHT,"((29.6845315, -95.40031289999999), '8350 Knight Rd, Houston, TX 77054, USA')"
2015-10-22 02:00:00,1.5000000000000001e+41,2100-2199,HOLLY HALL,Aggravated Assault,bus stop,1,2,22,Thursday,Oct,2015,2150,2150 HOLLY HALL,"((29.6851906, -95.3985319), '2150 Holly Hall St, Houston, TX 77054, USA')"
2015-10-22 06:00:00,1.5000000000000001e+41,2700-2799,BELLFORT,Auto Theft,apartment parking lot,1,6,22,Thursday,Oct,2015,2750,2750 BELLFORT,"((29.6678401, -95.38704899999999), '2750 W Bellfort Blvd, Houston, TX 77051, USA')"
2015-10-22 09:00:00,1.5000000000000001e+41,3000-3099,ORCHARD,Burglary,garage or carport,1,9,22,Thursday,Oct,2015,3050,3050 ORCHARD,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2015-10-22 15:00:00,1.5000000000000001e+41,2500-2599,LOOP,Theft,other parking lot,1,15,22,Thursday,Oct,2015,2550,2550 LOOP,"((29.8082368, -95.44456679999999), '2550 N Loop W #4006, Houston, TX 77092, USA')"
2015-10-22 16:00:00,1.5000000000000001e+41,2600-2699,LOOP,Theft,restaurant/cafeteria parking lot,1,16,22,Thursday,Oct,2015,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2015-10-22 22:00:00,1.5000000000000001e+41,8500-8599,CAMBRIDGE,Robbery,road/street/sidewalk,1,22,22,Thursday,Oct,2015,8550,8550 CAMBRIDGE,"((29.6812158, -95.3958565), '8550 Cambridge St, Houston, TX 77054, USA')"
2015-10-23 06:00:00,1.5000000000000001e+41,7600-7699,KIRBY,Theft,construction site,1,6,23,Friday,Oct,2015,7650,7650 KIRBY,"((29.6952796, -95.41733649999999), '7650 Kirby Dr, Houston, TX 77030, USA')"
2015-10-23 06:00:00,1.5000000000000001e+41,800-899,HOLMES,Burglary,construction site,1,6,23,Friday,Oct,2015,850,850 HOLMES,"((29.6621436, -95.4245941), '850 Holmes Rd, Houston, TX 77045, USA')"
2015-10-23 08:00:00,1.5000000000000001e+41,8200-8299,FANNIN,Theft,light rail (metro rail) vehicle,1,8,23,Friday,Oct,2015,8250,8250 FANNIN,"((29.6848327, -95.40321100000001), '8250 Fannin St, Houston, TX 77054, USA')"
2015-10-23 09:00:00,1.5000000000000001e+41,8200-8299,KIRBY,Burglary,barber and beauty shops,1,9,23,Friday,Oct,2015,8250,8250 KIRBY,"((29.6911113, -95.4126675), '8250 Kirby Dr, Houston, TX 77054, USA')"
2015-10-23 09:00:00,1.5000000000000001e+41,9800-9899,MAIN,Theft,restaurant or cafeteria,1,9,23,Friday,Oct,2015,9850,9850 MAIN,"((29.6782329, -95.427257), '9850 S Main St, Houston, TX 77025, USA')"
2015-10-23 09:00:00,1.5000000000000001e+41,7900-7999,KIRBY,Theft,bank or savings institution parking lot,1,9,23,Friday,Oct,2015,7950,7950 KIRBY,"((29.6931267, -95.4135673), '7950 Kirby Dr, Houston, TX 77054, USA')"
2015-10-23 11:00:00,1.5000000000000001e+41,7500-7599,FANNIN,Theft,hospital,1,11,23,Friday,Oct,2015,7550,7550 FANNIN,"((29.693928, -95.4006878), '7550 Fannin St, Houston, TX 77054, USA')"
2015-10-23 13:00:00,1.5000000000000001e+41,2000-2099,HOLLY HALL,Theft,nursing home,1,13,23,Friday,Oct,2015,2050,2050 HOLLY HALL,"((29.6846066, -95.4008471), '2050 Holly Hall St, Houston, TX 77054, USA')"
2015-10-23 17:00:00,1.5000000000000001e+41,8400-8499,CAMBRIDGE,Burglary,apartment parking lot,1,17,23,Friday,Oct,2015,8450,8450 CAMBRIDGE,"((29.683528, -95.39602), '8450 Cambridge St, Houston, TX 77054, USA')"
2015-10-24 01:00:00,1.5000000000000001e+41,9500-9599,MAIN,Auto Theft,bar or night club parking lot,1,1,24,Saturday,Oct,2015,9550,9550 MAIN,"((29.6814768, -95.4253667), '9550 S Main St, Houston, TX 77025, USA')"
2015-10-24 02:00:00,1.5000000000000001e+41,2700-2799,MURWORTH,Burglary,bar or night club,1,2,24,Saturday,Oct,2015,2750,2750 MURWORTH,"((29.685329, -95.42214), '2750 Murworth Dr, Houston, TX 77025, USA')"
2015-10-24 06:00:00,1.5000000000000001e+41,8600-8699,KIRBY,Theft,hotel or motel parking lot,1,6,24,Saturday,Oct,2015,8650,8650 KIRBY,"((29.6803376, -95.4124038), '8650 Kirby Dr, Houston, TX 77054, USA')"
2015-10-24 13:00:00,1.5000000000000001e+41,1500-1599,LOOP,Theft,vehicle/auto sales/lease/auto parts store,1,13,24,Saturday,Oct,2015,1550,1550 LOOP,"((29.748621, -95.457695), '1900 West Loop S suite 1550, Houston, TX 77027, USA')"
2015-10-24 17:00:00,1.5000000000000001e+41,7700-7799,MAIN,Robbery,rental storage facility,1,17,24,Saturday,Oct,2015,7750,7750 MAIN,"((29.6963483, -95.4128258), '7750 S Main St, Houston, TX 77030, USA')"
2015-10-24 22:00:00,1.5000000000000001e+41,2200-2299,BRAESWOOD,Robbery,apartment,1,22,24,Saturday,Oct,2015,2250,2250 BRAESWOOD,"((29.6974376, -95.4101711), '2250 N Braeswood Blvd, Houston, TX 77030, USA')"
2015-10-25 02:00:00,1.5000000000000001e+41,8300-8399,BRAESMAIN,Burglary,apartment rental office,1,2,25,Sunday,Oct,2015,8350,8350 BRAESMAIN,"((29.6922198, -95.4170662), '8350 Braesmain Dr, Houston, TX 77025, USA')"
2015-10-25 06:00:00,1.5000000000000001e+41,3200-3299,LOOP,Burglary,rental storage facility,1,6,25,Sunday,Oct,2015,3250,3250 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2015-10-25 08:00:00,1.5000000000000001e+41,9100-9199,MAIN,Burglary,restaurant or cafeteria,1,8,25,Sunday,Oct,2015,9150,9150 MAIN,"((29.6856359, -95.4221913), '9150 S Main St, Houston, TX 77025, USA')"
2015-10-25 15:00:00,1.5000000000000001e+41,8300-8399,CAMBRIDGE,Auto Theft,apartment parking lot,1,15,25,Sunday,Oct,2015,8350,8350 CAMBRIDGE,"((29.6848021, -95.39565370000001), '8350 Cambridge St, Houston, TX 77054, USA')"
2015-10-26 10:00:00,1.5000000000000001e+41,9100-9199,CENTER POINT,Theft,commercial building,1,10,26,Monday,Oct,2015,9150,9150 CENTER POINT,"((29.6715102, -95.4092433), '9150 Center Point Dr, Houston, TX 77054, USA')"
2015-10-26 17:00:00,1.5000000000000001e+41,700-799,HOLMES,Theft,rental storage facility,1,17,26,Monday,Oct,2015,750,750 HOLMES,"((29.6606708, -95.42629099999999), '750 Holmes Rd, Houston, TX 77045, USA')"
2015-10-26 21:00:00,1.5000000000000001e+41,8100-8199,CAMBRIDGE,Burglary,apartment,1,21,26,Monday,Oct,2015,8150,8150 CAMBRIDGE,"((29.68941349999999, -95.3942804), '8150 Cambridge St, Houston, TX 77054, USA')"
2015-10-27 09:00:00,1.5000000000000001e+41,9100-9199,LAKES AT 610,Theft,apartment parking lot,1,9,27,Tuesday,Oct,2015,9150,9150 LAKES AT 610,"((29.6694014, -95.4201861), '9150 Lakes at 610 Dr, Houston, TX 77054, USA')"
2015-10-27 11:00:00,1.5000000000000001e+41,8800-8899,MAIN,Theft,car wash,1,11,27,Tuesday,Oct,2015,8850,8850 MAIN,"((29.68943239999999, -95.4192344), '8850 S Main St, Houston, TX 77025, USA')"
2015-10-27 12:00:00,1.5000000000000001e+41,9300-9399,KIRBY,Auto Theft,commercial parking lot or garage,1,12,27,Tuesday,Oct,2015,9350,9350 KIRBY,"((29.6687684, -95.4138365), '9350 Kirby Dr, Houston, TX 77054, USA')"
2015-10-27 15:00:00,1.5000000000000001e+41,7600-7699,FANNIN,Theft,hospital,1,15,27,Tuesday,Oct,2015,7650,7650 FANNIN,"((29.6922799, -95.4018356), '7650 Fannin St, Houston, TX 77054, USA')"
2015-10-27 15:00:00,1.5000000000000001e+41,2500-2599,LOOP,Theft,restaurant/cafeteria parking lot,1,15,27,Tuesday,Oct,2015,2550,2550 LOOP,"((29.8082368, -95.44456679999999), '2550 N Loop W #4006, Houston, TX 77092, USA')"
2015-10-27 19:00:00,1.5000000000000001e+41,8100-8199,KIRBY,Theft,other parking lot,1,19,27,Tuesday,Oct,2015,8150,8150 KIRBY,"((29.6899253, -95.4143501), '8150 Kirby Dr, Houston, TX 77054, USA')"
2015-10-27 22:00:00,1.5000000000000001e+41,8600-8699,ALMEDA,Theft,service or gas station,1,22,27,Tuesday,Oct,2015,8650,8650 ALMEDA,"((29.6793141, -95.39415059999999), '8650 Almeda Rd, Houston, TX 77054, USA')"
2015-10-27 23:00:00,1.5000000000000001e+41,2600-2699,WESTRIDGE,Burglary,apartment,1,23,27,Tuesday,Oct,2015,2650,2650 WESTRIDGE,"((29.6826402, -95.4202601), '2650 Westridge St, Houston, TX 77054, USA')"
2015-10-28 00:00:00,1.5000000000000001e+41,2800-2899,BARTELL,Aggravated Assault,apartment parking lot,2,0,28,Wednesday,Oct,2015,2850,2850 BARTELL,"((29.680448, -95.42042839999999), '2850 S Bartell Dr, Houston, TX 77054, USA')"
2015-10-28 08:00:00,1.5000000000000001e+41,8900-8999,KNIGHT,Auto Theft,warehouse,1,8,28,Wednesday,Oct,2015,8950,8950 KNIGHT,"((29.6733752, -95.3997759), '8950 Knight Rd, Houston, TX 77045, USA')"
2015-10-28 11:00:00,1.5000000000000001e+41,2100-2199,HOLLY HALL,Theft,apartment parking lot,1,11,28,Wednesday,Oct,2015,2150,2150 HOLLY HALL,"((29.6851906, -95.3985319), '2150 Holly Hall St, Houston, TX 77054, USA')"
2015-10-28 13:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Theft,"other, unknown, or not listed",1,13,28,Wednesday,Oct,2015,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2015-10-28 14:00:00,1.5000000000000001e+41,9100-9199,LAKES AT 610,Theft,residence/house,1,14,28,Wednesday,Oct,2015,9150,9150 LAKES AT 610,"((29.6694014, -95.4201861), '9150 Lakes at 610 Dr, Houston, TX 77054, USA')"
2015-10-28 15:00:00,1.5000000000000001e+41,7900-7999,KIRBY,Theft,commercial parking lot or garage,1,15,28,Wednesday,Oct,2015,7950,7950 KIRBY,"((29.6931267, -95.4135673), '7950 Kirby Dr, Houston, TX 77054, USA')"
2015-10-28 17:00:00,1.5000000000000001e+41,300-399,LOOP,Auto Theft,hotel or motel parking lot,1,17,28,Wednesday,Oct,2015,350,350 LOOP,"((29.7474343, -95.457528), '1900 West Loop S # 350, Houston, TX 77027, USA')"
2015-10-28 18:00:00,1.5000000000000001e+41,9000-9099,ALMEDA,Burglary,apartment,1,18,28,Wednesday,Oct,2015,9050,9050 ALMEDA,"((29.67521949999999, -95.3963452), '9050 Almeda Rd, Houston, TX 77054, USA')"
2015-10-28 21:00:00,1.5000000000000001e+41,2100-2199,HOLLY HALL,Theft,apartment parking lot,1,21,28,Wednesday,Oct,2015,2150,2150 HOLLY HALL,"((29.6851906, -95.3985319), '2150 Holly Hall St, Houston, TX 77054, USA')"
2015-10-29 09:00:00,1.5000000000000001e+41,9300-9399,MAIN,Theft,restaurant or cafeteria,1,9,29,Thursday,Oct,2015,9350,9350 MAIN,"((29.6839264, -95.42336139999999), '9350 S Main St, Houston, TX 77025, USA')"
2015-10-29 10:00:00,1.5000000000000001e+41,3100-3199,BELLFORT,Burglary,apartment,1,10,29,Thursday,Oct,2015,3150,3150 BELLFORT,"((29.6722268, -95.4293407), '3150 W Bellfort Blvd, Houston, TX 77054, USA')"
2015-10-29 19:00:00,1.5000000000000001e+41,2400-2499,LOOP,Auto Theft,apartment parking lot,1,19,29,Thursday,Oct,2015,2450,2450 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2015-10-30 10:00:00,1.5000000000000001e+41,3000-3099,EL CAMINO,Rape,road/street/sidewalk,1,10,30,Friday,Oct,2015,3050,3050 EL CAMINO,"((29.6866295, -95.38308610000001), '3050 El Camino St, Houston, TX 77054, USA')"
2015-10-30 18:00:00,1.5000000000000001e+41,3700-3799,MAIN PLAZA,Burglary,residence/house,1,18,30,Friday,Oct,2015,3750,3750 MAIN PLAZA,"((29.7381825, -95.3800591), '3750 S Main St, Houston, TX 77002, USA')"
2015-10-31 02:00:00,1.5000000000000001e+41,2500-2599,WESTRIDGE,Robbery,apartment,1,2,31,Saturday,Oct,2015,2550,2550 WESTRIDGE,"((29.6823316, -95.4169951), '2550 Westridge St, Houston, TX 77054, USA')"
2015-10-31 17:00:00,1.5000000000000001e+41,7600-7699,FANNIN,Theft,hospital parking lot,1,17,31,Saturday,Oct,2015,7650,7650 FANNIN,"((29.6922799, -95.4018356), '7650 Fannin St, Houston, TX 77054, USA')"
2015-10-31 18:00:00,1.5000000000000001e+41,9700-9799,BUFFALO SPEEDWAY,Theft,drug store or medical supply,1,18,31,Saturday,Oct,2015,9750,9750 BUFFALO SPEEDWAY,"((29.6801239, -95.42643989999999), '9750 Buffalo Speedway, Houston, TX 77025, USA')"
2015-10-31 19:00:00,1.5000000000000001e+41,7600-7699,PHOENIX,Theft,apartment,1,19,31,Saturday,Oct,2015,7650,7650 PHOENIX,"((29.6986054, -95.4032943), '7650 Phoenix Dr, Houston, TX 77030, USA')"
2015-11-01 11:00:00,1.5000000000000001e+41,2700-2799,HOLLY HALL,Auto Theft,condominium,1,11,1,Sunday,Nov,2015,2750,2750 HOLLY HALL,"((29.6839734, -95.3842183), '2750 Holly Hall St, Houston, TX 77054, USA')"
2015-11-01 13:00:00,1.5000000000000001e+41,1900-1999,AIRPORT,Auto Theft,residence/house,1,13,1,Sunday,Nov,2015,1950,1950 AIRPORT,"((29.6434303, -95.3914848), '1950 Airport Blvd, Houston, TX 77051, USA')"
2015-11-01 15:00:00,1.5000000000000001e+41,2300-2399,ODOM,Theft,road/street/sidewalk,1,15,1,Sunday,Nov,2015,2350,2350 ODOM,"((29.6754767, -95.4135306), '2350 Odom Blvd, Houston, TX 77054, USA')"
2015-11-01 16:00:00,1.5000000000000001e+41,2400-2499,BELLFORT,Theft,other parking lot,1,16,1,Sunday,Nov,2015,2450,2450 BELLFORT,"((29.6731669, -95.4156565), '2450 W Bellfort Blvd, Houston, TX 77054, USA')"
2015-11-01 17:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Auto Theft,other parking lot,1,17,1,Sunday,Nov,2015,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2015-11-01 20:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,department/discount store,1,20,1,Sunday,Nov,2015,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2015-11-02 09:00:00,1.5000000000000001e+41,9800-9899,BUFFALO SPEEDWAY,Burglary,miscellaneous business (non-specific),1,9,2,Monday,Nov,2015,9850,9850 BUFFALO SPEEDWAY,"((29.678717, -95.42544389999999), '9850 Buffalo Speedway, Houston, TX 77025, USA')"
2015-11-02 10:00:00,1.5000000000000001e+41,9300-9399,KIRBY,Aggravated Assault,road/street/sidewalk,1,10,2,Monday,Nov,2015,9350,9350 KIRBY,"((29.6687684, -95.4138365), '9350 Kirby Dr, Houston, TX 77054, USA')"
2015-11-02 16:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,grocery store or supermarket parking lot,1,16,2,Monday,Nov,2015,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2015-11-02 18:00:00,1.5000000000000001e+41,9900-9999,BUFFALO SPEEDWAY,Robbery,hotel or motel parking lot,1,18,2,Monday,Nov,2015,9950,9950 BUFFALO SPEEDWAY,"((29.6745626, -95.4248057), '9950 Buffalo Speedway, Houston, TX 77054, USA')"
2015-11-02 22:00:00,1.5000000000000001e+41,9100-9199,LAKES AT 610,Theft,apartment parking lot,1,22,2,Monday,Nov,2015,9150,9150 LAKES AT 610,"((29.6694014, -95.4201861), '9150 Lakes at 610 Dr, Houston, TX 77054, USA')"
2015-11-03 06:00:00,1.5000000000000001e+41,1800-1899,EL PASEO,Theft,apartment parking lot,1,6,3,Tuesday,Nov,2015,1850,1850 EL PASEO,"((29.6890022, -95.3990941), '1850 El Paseo St, Houston, TX 77054, USA')"
2015-11-03 07:00:00,1.5000000000000001e+41,9300-9399,KIRBY,Theft,other parking lot,1,7,3,Tuesday,Nov,2015,9350,9350 KIRBY,"((29.6687684, -95.4138365), '9350 Kirby Dr, Houston, TX 77054, USA')"
