,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,full_address
19058,2017-02-18 13:00:00,15E40x,Theft,apartment parking lot,1,13,18,Saturday,Feb,2017,29.687567699999995,-95.3964961,"8250 Cambridge St, Houston, TX 77054, USA"
19059,2017-02-18 13:00:00,15E40x,Theft,apartment parking lot,1,13,18,Saturday,Feb,2017,29.7604267,-95.36980279999999,"Houston, TX, USA"
19060,2017-02-18 13:00:00,15E40x,Theft,apartment parking lot,1,13,18,Saturday,Feb,2017,29.75136479999999,-95.4564523,"1650 West Loop S, Houston, TX 77027, USA"
19061,2017-02-18 13:00:00,15E40x,Burglary,apartment,1,13,18,Saturday,Feb,2017,29.687567699999995,-95.3964961,"8250 Cambridge St, Houston, TX 77054, USA"
19062,2017-02-18 13:00:00,15E40x,Burglary,apartment,1,13,18,Saturday,Feb,2017,29.7604267,-95.36980279999999,"Houston, TX, USA"
19063,2017-02-18 13:00:00,15E40x,Burglary,apartment,1,13,18,Saturday,Feb,2017,29.75136479999999,-95.4564523,"1650 West Loop S, Houston, TX 77027, USA"
19064,2017-02-18 13:00:00,15E40x,Theft,service or gas station,1,13,18,Saturday,Feb,2017,29.687567699999995,-95.3964961,"8250 Cambridge St, Houston, TX 77054, USA"
19065,2017-02-18 13:00:00,15E40x,Theft,service or gas station,1,13,18,Saturday,Feb,2017,29.7604267,-95.36980279999999,"Houston, TX, USA"
19066,2017-02-18 13:00:00,15E40x,Theft,service or gas station,1,13,18,Saturday,Feb,2017,29.75136479999999,-95.4564523,"1650 West Loop S, Houston, TX 77027, USA"
19067,2017-02-18 17:00:00,15E40x,Burglary,apartment,1,17,18,Saturday,Feb,2017,29.669401399999998,-95.4201861,"9150 Lakes at 610 Dr, Houston, TX 77054, USA"
19068,2017-02-18 20:00:00,15E40x,Auto Theft,bank or savings institution parking lot,1,20,18,Saturday,Feb,2017,29.693188899999996,-95.4110869,"1350 Old Spanish Trail, Houston, TX 77054, USA"
19069,2017-02-18 20:00:00,15E40x,Auto Theft,bank or savings institution parking lot,1,20,18,Saturday,Feb,2017,29.684693699999997,-95.4227707,"9250 S Main St, Houston, TX 77025, USA"
19070,2017-02-18 20:00:00,15E40x,Theft,commercial parking lot or garage,1,20,18,Saturday,Feb,2017,29.693188899999996,-95.4110869,"1350 Old Spanish Trail, Houston, TX 77054, USA"
19071,2017-02-18 20:00:00,15E40x,Theft,commercial parking lot or garage,1,20,18,Saturday,Feb,2017,29.684693699999997,-95.4227707,"9250 S Main St, Houston, TX 77025, USA"
19072,2017-02-18 22:00:00,15E40x,Theft,service or gas station,1,22,18,Saturday,Feb,2017,29.684693699999997,-95.4227707,"9250 S Main St, Houston, TX 77025, USA"
19073,2017-02-18 22:00:00,15E40x,Theft,service or gas station,1,22,18,Saturday,Feb,2017,29.6820537,-95.4191364,"8450 Hearth Dr, Houston, TX 77054, USA"
19074,2017-02-18 22:00:00,15E40x,Theft,service or gas station,1,22,18,Saturday,Feb,2017,29.6896213,-95.4173066,"1050 McNee Rd, Houston, TX 77054, USA"
19075,2017-02-18 22:00:00,15E40x,Theft,road/street/sidewalk,1,22,18,Saturday,Feb,2017,29.684693699999997,-95.4227707,"9250 S Main St, Houston, TX 77025, USA"
19076,2017-02-18 22:00:00,15E40x,Theft,road/street/sidewalk,1,22,18,Saturday,Feb,2017,29.6820537,-95.4191364,"8450 Hearth Dr, Houston, TX 77054, USA"
19077,2017-02-18 22:00:00,15E40x,Theft,road/street/sidewalk,1,22,18,Saturday,Feb,2017,29.6896213,-95.4173066,"1050 McNee Rd, Houston, TX 77054, USA"
19078,2017-02-18 22:00:00,15E40x,Theft,hotel or motel parking lot,1,22,18,Saturday,Feb,2017,29.684693699999997,-95.4227707,"9250 S Main St, Houston, TX 77025, USA"
19079,2017-02-18 22:00:00,15E40x,Theft,hotel or motel parking lot,1,22,18,Saturday,Feb,2017,29.6820537,-95.4191364,"8450 Hearth Dr, Houston, TX 77054, USA"
19080,2017-02-18 22:00:00,15E40x,Theft,hotel or motel parking lot,1,22,18,Saturday,Feb,2017,29.6896213,-95.4173066,"1050 McNee Rd, Houston, TX 77054, USA"
19081,2017-02-19 02:00:00,15E40x,Aggravated Assault,road/street/sidewalk,1,2,19,Sunday,Feb,2017,29.669761800000003,-95.3974148,"10550 Almeda Rd, Houston, TX 77045, USA"
19082,2017-02-19 08:00:00,15E40x,Theft,apartment parking lot,1,8,19,Sunday,Feb,2017,29.695279600000003,-95.4173365,"7650 Kirby Dr, Houston, TX 77030, USA"
19083,2017-02-19 11:00:00,15E40x,Aggravated Assault,commercial building,1,11,19,Sunday,Feb,2017,29.6922799,-95.4018356,"7650 Fannin St, Houston, TX 77054, USA"
19084,2017-02-19 13:00:00,15E40x,Theft,miscellaneous business (non-specific),1,13,19,Sunday,Feb,2017,29.6708552,-95.4156483,"9250 Kirby Dr, Houston, TX 77054, USA"
19085,2017-02-19 18:00:00,15E40x,Theft,grocery store or supermarket,1,18,19,Sunday,Feb,2017,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
19086,2017-02-20 05:00:00,15E40x,Theft,hotel or motel parking lot,1,5,20,Monday,Feb,2017,29.6765877,-95.4292556,"10050 S Main St, Houston, TX 77025, USA"
19087,2017-02-20 06:00:00,15E40x,Theft,hotel or motel parking lot,1,6,20,Monday,Feb,2017,29.690799699999996,-95.4112862,"1350 La Concha Ln, Houston, TX 77054, USA"
19088,2017-02-20 07:00:00,15E40x,Burglary,miscellaneous business (non-specific),1,7,20,Monday,Feb,2017,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
19089,2017-02-20 08:00:00,15E40x,Robbery,apartment parking lot,1,8,20,Monday,Feb,2017,29.68490329999999,-95.39707440000001,"2250 Holly Hall St, Houston, TX 77054, USA"
