,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,add
2155,2014-02-22 03:00:00,10H10,Aggravated Assault,apartment,1,3,22,Saturday,Feb,2014,29.75066979999999,-95.3322791,"150 N Drennan St, Houston, TX 77003, USA"
2156,2014-02-22 20:00:00,10H10,Auto Theft,apartment parking lot,1,20,22,Saturday,Feb,2014,29.7628305,-95.3487367,"450 West Dr, Houston, TX 77020, USA"
2157,2014-02-23 00:00:00,10H10,Theft,residence/house,1,0,23,Sunday,Feb,2014,29.752154100000002,-95.3375308,"3450 Canal St, Houston, TX 77003, USA"
2158,2014-02-24 10:00:00,10H10,Theft,misc. business (non-specific),1,10,24,Monday,Feb,2014,29.742278600000002,-95.32377740000001,"5150 Harrisburg Blvd, Houston, TX 77011, USA"
2159,2014-02-25 09:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,9,25,Tuesday,Feb,2014,29.745019899999996,-95.3290924,"6250 Garrow St, Houston, TX 77011, USA"
2160,2014-02-25 17:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,17,25,Tuesday,Feb,2014,29.7424018,-95.3169769,"5750 Sherman St, Houston, TX 77011, USA"
2161,2014-02-25 23:00:00,10H10,Theft,"gym,recreat,club hse,indr pool,spa",1,23,25,Tuesday,Feb,2014,29.7400178,-95.3164946,"5950 Harrisburg Blvd, Houston, TX 77011, USA"
2162,2014-02-26 08:00:00,10H10,Burglary,"multi-plex hme(duplex,triplex etc)",1,8,26,Wednesday,Feb,2014,29.7504182,-95.3386872,"150 York St, Houston, TX 77003, USA"
2163,2014-02-26 23:00:00,10H10,Burglary,residence/house,1,23,26,Wednesday,Feb,2014,29.7465811,-95.3383536,"450 Milby St, Houston, TX 77003, USA"
2164,2014-02-28 21:00:00,10H10,Auto Theft,road/street/sidewalk,1,21,28,Friday,Feb,2014,29.7534113,-95.3427595,"2950 Commerce St, Houston, TX 77003, USA"
2165,2014-03-03 19:00:00,10H10,Burglary,residence/house,1,19,3,Monday,Mar,2014,29.7435425,-95.3208592,"5350 Sherman St, Houston, TX 77011, USA"
2166,2014-03-05 17:00:00,10H10,Theft,warehouse,1,17,5,Wednesday,Mar,2014,29.7470762,-95.3431198,"3350 Capitol St, Houston, TX 77003, USA"
2167,2014-03-07 14:00:00,10H10,Theft,"multi-plex hme(duplex,triplex etc)",1,14,7,Friday,Mar,2014,29.748945199999998,-95.3200333,"350 Engel St, Houston, TX 77011, USA"
2168,2014-03-07 21:00:00,10H10,Theft,---,1,21,7,Friday,Mar,2014,29.944453399999997,-95.3317907,"John F Kennedy Blvd, Houston, TX, USA"
2169,2014-03-08 03:00:00,10H10,Theft,road/street/sidewalk,1,3,8,Saturday,Mar,2014,29.944453399999997,-95.3317907,"John F Kennedy Blvd, Houston, TX, USA"
2170,2014-03-08 10:00:00,10H10,Aggravated Assault,restaurant/cafeteria parking lot,1,10,8,Saturday,Mar,2014,29.75686319999999,-95.3423707,"2750 Navigation Blvd, Houston, TX 77003, USA"
2171,2014-03-08 18:00:00,10H10,Theft,auto repair,1,18,8,Saturday,Mar,2014,29.749926199999997,-95.3338575,"3950 Canal St, Houston, TX 77003, USA"
2172,2014-03-11 18:00:00,10H10,Theft,construction site,1,18,11,Tuesday,Mar,2014,29.740288,-95.3133292,"250 Marsden St, Houston, TX 77011, USA"
2173,2014-03-12 00:00:00,10H10,Burglary,apartment,1,0,12,Wednesday,Mar,2014,29.7504182,-95.3386872,"150 York St, Houston, TX 77003, USA"
2174,2014-03-12 11:00:00,10H10,Theft,road/street/sidewalk,1,11,12,Wednesday,Mar,2014,29.753118100000005,-95.3461905,"350 Nagle St, Houston, TX 77003, USA"
2175,2014-03-12 12:00:00,10H10,Aggravated Assault,residence/house,1,12,12,Wednesday,Mar,2014,29.744182399999996,-95.3264089,"250 Stiles St, Houston, TX 77011, USA"
2176,2014-03-12 14:00:00,10H10,Auto Theft,misc. business (non-specific),1,14,12,Wednesday,Mar,2014,29.7564299,-95.3446012,"2550 Canal St, Houston, TX 77003, USA"
2177,2014-03-12 15:00:00,10H10,Aggravated Assault,apartment parking lot,1,15,12,Wednesday,Mar,2014,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2178,2014-03-13 13:00:00,10H10,Theft,residence/house,1,13,13,Thursday,Mar,2014,29.7525243,-95.330278,"4150 Bering St, Houston, TX 77003, USA"
2179,2014-03-15 18:00:00,10H10,Burglary,residence/house,1,18,15,Saturday,Mar,2014,29.748724,-95.33596309999999,"150 Kendall St, Houston, TX 77003, USA"
2180,2014-03-15 22:00:00,10H10,Burglary,church/synagogue/temple parking lot,1,22,15,Saturday,Mar,2014,29.7441723,-95.3206959,"150 Delmar St, Houston, TX 77011, USA"
2181,2014-03-16 11:00:00,10H10,Theft,drug store/medical supply,1,11,16,Sunday,Mar,2014,29.74365169999999,-95.33001340000001,"4550 Harrisburg Blvd, Houston, TX 77011, USA"
2182,2014-03-16 18:00:00,10H10,Theft,road/street/sidewalk,1,18,16,Sunday,Mar,2014,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2183,2014-03-18 21:00:00,10H10,Theft,restaurant/cafeteria parking lot,1,21,18,Tuesday,Mar,2014,29.755683500000004,-95.340604,"2950 Navigation Blvd, Houston, TX 77003, USA"
2184,2014-03-19 18:00:00,10H10,Theft,specialty store (non-specific),1,18,19,Wednesday,Mar,2014,29.749529,-95.3394613,"250 York St, Houston, TX 77003, USA"
2185,2014-03-20 05:00:00,10H10,Burglary,residence/house,1,5,20,Thursday,Mar,2014,29.753732199999998,-95.3449911,"150 Delano St, Houston, TX 77003, USA"
2186,2014-03-21 11:00:00,10H10,Theft,driveway,1,11,21,Friday,Mar,2014,29.7416402,-95.3106655,"6450 Brady St, Houston, TX 77011, USA"
2187,2014-03-21 15:00:00,10H10,Auto Theft,road/street/sidewalk,1,15,21,Friday,Mar,2014,29.7575315,-95.3467016,"2350 Canal St, Houston, TX 77003, USA"
2188,2014-03-21 15:00:00,10H10,Burglary,vacant building (commercial),1,15,21,Friday,Mar,2014,29.74928389999999,-95.3408354,"350 Sampson St, Houston, TX 77003, USA"
2189,2014-03-21 22:00:00,10H10,Robbery,service/gas station,1,22,21,Friday,Mar,2014,29.742515500000003,-95.3246633,"5050 Harrisburg Blvd, Houston, TX 77011, USA"
2190,2014-03-23 00:00:00,10H10,Theft,apartment parking lot,1,0,23,Sunday,Mar,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2191,2014-03-23 21:00:00,10H10,Robbery,road/street/sidewalk,1,21,23,Sunday,Mar,2014,29.748724,-95.33596309999999,"150 Kendall St, Houston, TX 77003, USA"
2192,2014-03-23 22:00:00,10H10,Aggravated Assault,residence/house,1,22,23,Sunday,Mar,2014,29.7485154,-95.3381163,"250 Everton St, Houston, TX 77003, USA"
2193,2014-03-25 10:00:00,10H10,Theft,residence/house,1,10,25,Tuesday,Mar,2014,29.693898200000003,-95.35517840000001,"Sidney St, Houston, TX 77021, USA"
2194,2014-03-26 12:00:00,10H10,Auto Theft,commercial parking lot/garage,1,12,26,Wednesday,Mar,2014,29.745463300000004,-95.3392319,"650 Milby St, Houston, TX 77003, USA"
2195,2014-03-29 00:00:00,10H10,Aggravated Assault,"multi-plex hme(duplex,triplex etc)",1,0,29,Saturday,Mar,2014,29.7504182,-95.3386872,"150 York St, Houston, TX 77003, USA"
2196,2014-03-29 16:00:00,10H10,Theft,residence/house,1,16,29,Saturday,Mar,2014,29.741676899999998,-95.3205683,"350 Altic St, Houston, TX 77011, USA"
2197,2014-03-29 21:00:00,10H10,Auto Theft,bar/night club parking lot,1,21,29,Saturday,Mar,2014,29.747593300000002,-95.3260089,"4750 Canal St, Houston, TX 77011, USA"
2198,2014-03-30 10:00:00,10H10,Theft,driveway,1,10,30,Sunday,Mar,2014,29.7420207,-95.31118740000001,"6350 Brady St, Houston, TX 77011, USA"
2199,2014-04-01 00:00:00,10H10,Theft,apartment parking lot,1,0,1,Tuesday,Apr,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2200,2014-04-01 15:00:00,10H10,Theft,other parking lot,1,15,1,Tuesday,Apr,2014,29.7463822,-95.32202290000001,"5150 Canal St, Houston, TX 77011, USA"
2201,2014-04-01 16:00:00,10H10,Theft,department/discount store,1,16,1,Tuesday,Apr,2014,29.754550899999995,-95.33461820000001,"3450 Navigation Blvd, Houston, TX 77003, USA"
2202,2014-04-01 17:00:00,10H10,Theft,construction site,1,17,1,Tuesday,Apr,2014,29.738884000000002,-95.3137572,"6250 Harrisburg Blvd, Houston, TX 77011, USA"
2203,2014-04-01 23:00:00,10H10,Aggravated Assault,apartment,1,23,1,Tuesday,Apr,2014,29.7478289,-95.31922270000001,"250 Lenox St, Houston, TX 77011, USA"
2204,2014-04-02 09:00:00,10H10,Auto Theft,other/unknown,1,9,2,Wednesday,Apr,2014,29.742515500000003,-95.3246633,"5050 Harrisburg Blvd, Houston, TX 77011, USA"
2205,2014-04-02 21:00:00,10H10,Theft,apartment parking lot,1,21,2,Wednesday,Apr,2014,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2206,2014-04-03 00:00:00,10H10,Theft,other parking lot,1,0,3,Thursday,Apr,2014,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2207,2014-04-03 02:00:00,10H10,Theft,other parking lot,1,2,3,Thursday,Apr,2014,29.7464929,-95.3135708,"6050 Esperson St, Houston, TX 77011, USA"
2208,2014-04-03 16:00:00,10H10,Theft,apartment,1,16,3,Thursday,Apr,2014,29.754085999999997,-95.3343311,"350 N Hutcheson St, Houston, TX 77003, USA"
2209,2014-04-03 23:00:00,10H10,Theft,bar/night club parking lot,1,23,3,Thursday,Apr,2014,29.731721899999997,-95.4803916,"3150 Bering Dr, Houston, TX 77057, USA"
2210,2014-04-04 19:00:00,10H10,Auto Theft,apartment parking lot,1,19,4,Friday,Apr,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2211,2014-04-05 10:00:00,10H10,Aggravated Assault,apartment,1,10,5,Saturday,Apr,2014,29.7449375,-95.3321204,"4350 Wilmer St, Houston, TX 77003, USA"
2212,2014-04-06 02:00:00,10H10,Aggravated Assault,bar/night club parking lot,1,2,6,Sunday,Apr,2014,29.749926199999997,-95.3338575,"3950 Canal St, Houston, TX 77003, USA"
2213,2014-04-06 05:00:00,10H10,Aggravated Assault,apartment,1,5,6,Sunday,Apr,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2214,2014-04-10 13:00:00,10H10,Auto Theft,other parking lot,1,13,10,Thursday,Apr,2014,29.7515962,-95.32699670000001,"4450 Navigation Blvd, Houston, TX 77011, USA"
2215,2014-04-12 18:00:00,10H10,Auto Theft,---,1,18,12,Saturday,Apr,2014,29.7551929,-95.3396661,"3050 Navigation Blvd, Houston, TX 77003, USA"
2216,2014-04-13 05:00:00,10H10,Robbery,road/street/sidewalk,1,5,13,Sunday,Apr,2014,29.7443954,-95.3432178,"950 York St, Houston, TX 77003, USA"
2217,2014-04-13 17:00:00,10H10,Aggravated Assault,no label,1,17,13,Sunday,Apr,2014,29.7510947,-95.3420381,"250 Velasco St, Houston, TX 77003, USA"
2218,2014-04-13 20:00:00,10H10,Auto Theft,other parking lot,1,20,13,Sunday,Apr,2014,29.749926199999997,-95.3338575,"3950 Canal St, Houston, TX 77003, USA"
2219,2014-04-14 08:00:00,10H10,Theft,apartment,1,8,14,Monday,Apr,2014,29.7525243,-95.330278,"4150 Bering St, Houston, TX 77003, USA"
2220,2014-04-14 14:00:00,10H10,Aggravated Assault,driveway,1,14,14,Monday,Apr,2014,29.7448919,-95.33337790000002,"450 Sidney St, Houston, TX 77003, USA"
2221,2014-04-14 23:00:00,10H10,Theft,apartment parking lot,1,23,14,Monday,Apr,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2222,2014-04-15 00:00:00,10H10,Burglary,apartment,1,0,15,Tuesday,Apr,2014,29.754085999999997,-95.3343311,"350 N Hutcheson St, Houston, TX 77003, USA"
2223,2014-04-15 00:00:00,10H10,Theft,apartment parking lot,1,0,15,Tuesday,Apr,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2224,2014-04-15 13:00:00,10H10,Aggravated Assault,auto repair,1,13,15,Tuesday,Apr,2014,29.6684911,-95.1727383,"2950 Preston Rd, Pasadena, TX 77503, USA"
2225,2014-04-15 21:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,21,15,Tuesday,Apr,2014,29.74371769999999,-95.3252039,"250 Bryan St, Houston, TX 77011, USA"
2226,2014-04-17 20:00:00,10H10,Theft,grocery/supermarket,1,20,17,Thursday,Apr,2014,29.744530600000004,-95.3336753,"4450 Harrisburg Blvd, Houston, TX 77003, USA"
2227,2014-04-17 23:00:00,10H10,Rape,road/street/sidewalk,1,23,17,Thursday,Apr,2014,29.756754700000002,-95.34328000000001,"2650 Saltus St, Houston, TX 77003, USA"
2228,2014-04-18 12:00:00,10H10,Theft,residence/house,1,12,18,Friday,Apr,2014,29.7474854,-95.3379577,"350 Milby St, Houston, TX 77003, USA"
2229,2014-04-18 13:00:00,10H10,Theft,restaurant/cafeteria parking lot,1,13,18,Friday,Apr,2014,29.7503066,-95.3242517,"350 Lockwood Dr, Houston, TX 77011, USA"
2230,2014-04-19 16:00:00,10H10,Theft,other/unknown,1,16,19,Saturday,Apr,2014,29.742984600000003,-95.3261154,"4950 Harrisburg Blvd, Houston, TX 77011, USA"
2231,2014-04-19 22:00:00,10H10,Burglary,garage/carport,1,22,19,Saturday,Apr,2014,29.742933500000003,-95.3169615,"150 Norwood St, Houston, TX 77011, USA"
2232,2014-04-19 22:00:00,10H10,Theft,residence/house,1,22,19,Saturday,Apr,2014,29.7411203,-95.31874040000001,"350 Clifton St, Houston, TX 77011, USA"
2233,2014-04-20 02:00:00,10H10,Aggravated Assault,bar/night club,1,2,20,Sunday,Apr,2014,29.749926199999997,-95.3338575,"3950 Canal St, Houston, TX 77003, USA"
2234,2014-04-20 12:00:00,10H10,Burglary,residence/house,1,12,20,Sunday,Apr,2014,29.7485154,-95.3381163,"250 Everton St, Houston, TX 77003, USA"
2235,2014-04-20 17:00:00,10H10,Theft,apartment parking lot,1,17,20,Sunday,Apr,2014,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
2236,2014-04-20 20:00:00,10H10,Burglary,laundry/dry cleaners/washaterias,1,20,20,Sunday,Apr,2014,29.74778939999999,-95.32709399999999,"50 Lockwood Dr, Houston, TX 77011, USA"
2237,2014-04-21 02:00:00,10H10,Robbery,road/street/sidewalk,1,2,21,Monday,Apr,2014,29.7474854,-95.3379577,"350 Milby St, Houston, TX 77003, USA"
2238,2014-04-21 15:00:00,10H10,Burglary,---,1,15,21,Monday,Apr,2014,29.74928389999999,-95.3408354,"350 Sampson St, Houston, TX 77003, USA"
2239,2014-04-21 18:00:00,10H10,Auto Theft,other parking lot,1,18,21,Monday,Apr,2014,29.743279700000002,-95.3277748,"4750 Harrisburg Blvd, Houston, TX 77011, USA"
2240,2014-04-22 00:00:00,10H10,Theft,residence/house,1,0,22,Tuesday,Apr,2014,29.7448919,-95.33337790000002,"450 Sidney St, Houston, TX 77003, USA"
2241,2014-04-22 16:00:00,10H10,Burglary,service/gas station,1,16,22,Tuesday,Apr,2014,29.74595009999999,-95.3210504,"5250 Canal St, Houston, TX 77011, USA"
2242,2014-04-22 23:00:00,10H10,Auto Theft,other parking lot,1,23,22,Tuesday,Apr,2014,29.74157229999999,-95.3182497,"250 Clifton St, Houston, TX 77011, USA"
2243,2014-04-24 14:00:00,10H10,Auto Theft,other parking lot,1,14,24,Thursday,Apr,2014,29.7525615,-95.3383032,"3350 Canal St, Houston, TX 77003, USA"
2244,2014-04-24 22:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,22,24,Thursday,Apr,2014,29.750162300000003,-95.3402016,"250 Sampson St, Houston, TX 77003, USA"
2245,2014-04-26 10:00:00,10H10,Theft,driveway,1,10,26,Saturday,Apr,2014,29.745135700000002,-95.34263270000001,"850 York St, Houston, TX 77023, USA"
2246,2014-04-26 18:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,18,26,Saturday,Apr,2014,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2247,2014-04-26 20:00:00,10H10,Burglary,commercial building,1,20,26,Saturday,Apr,2014,29.7467877,-95.3098883,"6250 Navigation Blvd, Houston, TX 77011, USA"
2248,2014-04-27 07:00:00,10H10,Theft,freeway service road,1,7,27,Sunday,Apr,2014,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2249,2014-04-27 20:00:00,10H10,Theft,apartment,1,20,27,Sunday,Apr,2014,29.740868300000002,-95.3143948,"250 Caylor St, Houston, TX 77011, USA"
2250,2014-04-28 12:00:00,10H10,Theft,apartment,1,12,28,Monday,Apr,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2251,2014-04-28 21:00:00,10H10,Auto Theft,apartment parking lot,1,21,28,Monday,Apr,2014,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
2252,2014-04-29 00:00:00,10H10,Rape,bar/night club parking lot,1,0,29,Tuesday,Apr,2014,29.7540533,-95.34060550000001,"3050 Canal St, Houston, TX 77003, USA"
2253,2014-04-29 13:00:00,10H10,Theft,restaurant/cafeteria parking lot,1,13,29,Tuesday,Apr,2014,29.756277500000003,-95.34139990000001,"2850 Navigation Blvd, Houston, TX 77003, USA"
2254,2014-04-29 14:00:00,10H10,Theft,restaurant/cafeteria parking lot,1,14,29,Tuesday,Apr,2014,29.756277500000003,-95.34139990000001,"2850 Navigation Blvd, Houston, TX 77003, USA"
2255,2014-04-29 18:00:00,10H10,Theft,service/gas station,1,18,29,Tuesday,Apr,2014,29.7545521,-95.3346215,"3350 Navigation Blvd, Houston, TX 77003, USA"
2256,2014-05-01 08:00:00,10H10,Rape,residence/house,1,8,1,Thursday,May,2014,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2257,2014-05-03 16:00:00,10H10,Theft,other parking lot,1,16,3,Saturday,May,2014,29.7509015,-95.3246276,"4650 Navigation Blvd, Houston, TX 77011, USA"
2258,2014-05-04 07:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,7,4,Sunday,May,2014,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2259,2014-05-04 10:00:00,10H10,Auto Theft,driveway,1,10,4,Sunday,May,2014,29.746239399999997,-95.32552690000001,"4850 Brady St, Houston, TX 77011, USA"
2260,2014-05-06 00:00:00,10H10,Robbery,road/street/sidewalk,1,0,6,Tuesday,May,2014,29.7568358,-95.340957,"2850 Engelke St, Houston, TX 77003, USA"
2261,2014-05-06 19:00:00,10H10,Theft,vehicle/auto sales/lease/auto parts store,1,19,6,Tuesday,May,2014,29.742278600000002,-95.32377740000001,"5150 Harrisburg Blvd, Houston, TX 77011, USA"
2262,2014-05-07 13:00:00,10H10,Theft,specialty store (non-specific),1,13,7,Wednesday,May,2014,29.7525615,-95.3383032,"3350 Canal St, Houston, TX 77003, USA"
2263,2014-05-08 09:00:00,10H10,Robbery,"parks & recreation, zoo, swim pool",1,9,8,Thursday,May,2014,29.745135700000002,-95.34263270000001,"850 York St, Houston, TX 77023, USA"
2264,2014-05-08 13:00:00,10H10,Aggravated Assault,apartment,1,13,8,Thursday,May,2014,29.7416125,-95.312845,"150 Marsden St, Houston, TX 77011, USA"
2265,2014-05-08 23:00:00,10H10,Theft,apartment,1,23,8,Thursday,May,2014,29.7438332,-95.3165923,"50 Norwood St, Houston, TX 77011, USA"
2266,2014-05-09 05:00:00,10H10,Theft,apartment,1,5,9,Friday,May,2014,29.74791969999999,-95.33010970000001,"50 Eastwood St, Houston, TX 77011, USA"
2267,2014-05-09 11:00:00,10H10,Theft,construction site,1,11,9,Friday,May,2014,29.740218199999997,-95.3172948,"5850 Harrisburg Blvd, Houston, TX 77011, USA"
2268,2014-05-12 15:00:00,10H10,Theft,restaurant/cafeteria parking lot,1,15,12,Monday,May,2014,29.75686319999999,-95.3423707,"2750 Navigation Blvd, Houston, TX 77003, USA"
2269,2014-05-13 00:00:00,10H10,Theft,bar/night club parking lot,1,0,13,Tuesday,May,2014,29.755167,-95.3403275,"150 N Ennis St, Houston, TX 77003, USA"
2270,2014-05-14 09:00:00,10H10,Theft,service/gas station,1,9,14,Wednesday,May,2014,29.7509015,-95.3246276,"4650 Navigation Blvd, Houston, TX 77011, USA"
2271,2014-05-14 10:00:00,10H10,Theft,residence/house,1,10,14,Wednesday,May,2014,29.7414531,-95.3138763,"6050 Sherman St, Houston, TX 77011, USA"
2272,2014-05-15 17:00:00,10H10,Auto Theft,other parking lot,1,17,15,Thursday,May,2014,29.739844899999998,-95.3151595,"6050 Harrisburg Blvd, Houston, TX 77011, USA"
2273,2014-05-16 20:00:00,10H10,Theft,apartment parking lot,1,20,16,Friday,May,2014,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2274,2014-05-17 00:00:00,10H10,Burglary,residence/house,1,0,17,Saturday,May,2014,29.749696399999998,-95.3323833,"4150 Canal St, Houston, TX 77003, USA"
2275,2014-05-17 23:00:00,10H10,Burglary,elementary school,1,23,17,Saturday,May,2014,29.7400522,-95.3096002,"6550 Sherman St, Houston, TX 77011, USA"
2276,2014-05-19 00:00:00,10H10,Theft,apartment parking lot,1,0,19,Monday,May,2014,29.7478545,-95.34212190000001,"550 Sampson St, Houston, TX 77003, USA"
2277,2014-05-19 13:00:00,10H10,Theft,"parks & recreation, zoo, swim pool",1,13,19,Monday,May,2014,29.742515500000003,-95.3246633,"5050 Harrisburg Blvd, Houston, TX 77011, USA"
2278,2014-05-20 03:00:00,10H10,Burglary,apartment,1,3,20,Tuesday,May,2014,29.98217309999999,-95.34712950000001,"Grace St, Houston, TX 77032, USA"
2279,2014-05-20 19:00:00,10H10,Burglary,residence/house,1,19,20,Tuesday,May,2014,29.7406086,-95.3224701,"5350 Texas St, Houston, TX 77011, USA"
2280,2014-05-20 19:00:00,10H10,Aggravated Assault,apartment,1,19,20,Tuesday,May,2014,29.748770899999997,-95.3327275,"50 Estelle St, Houston, TX 77003, USA"
2281,2014-05-20 21:00:00,10H10,Theft,apartment,1,21,20,Tuesday,May,2014,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2282,2014-05-20 23:00:00,10H10,Auto Theft,driveway,1,23,20,Tuesday,May,2014,29.746728100000002,-95.3253746,"50 Stiles St, Houston, TX 77011, USA"
2283,2014-05-21 20:00:00,10H10,Theft,apartment,1,20,21,Wednesday,May,2014,29.7628305,-95.3487367,"450 West Dr, Houston, TX 77020, USA"
2284,2014-05-22 14:00:00,10H10,Theft,residence/house,1,14,22,Thursday,May,2014,29.742959000000003,-95.3148303,"5950 Brady St, Houston, TX 77011, USA"
2285,2014-05-23 00:00:00,10H10,Burglary,apartment,1,0,23,Friday,May,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2286,2014-05-24 00:00:00,10H10,Auto Theft,road/street/sidewalk,1,0,24,Saturday,May,2014,29.754550899999995,-95.33461820000001,"3450 Navigation Blvd, Houston, TX 77003, USA"
2287,2014-05-25 16:00:00,10H10,Theft,convenience store parking lot,1,16,25,Sunday,May,2014,29.741015700000002,-95.319984,"5550 Harrisburg Blvd, Houston, TX 77011, USA"
2288,2014-05-26 09:00:00,10H10,Theft,other/unknown,1,9,26,Monday,May,2014,29.754550899999995,-95.33461820000001,"3450 Navigation Blvd, Houston, TX 77003, USA"
2289,2014-05-28 07:00:00,10H10,Theft,service/gas station,1,7,28,Wednesday,May,2014,29.761162199999998,-95.3491429,"2050 Runnels St, Houston, TX 77003, USA"
2290,2014-05-28 23:00:00,10H10,Aggravated Assault,"multi-plex hme(duplex,triplex etc)",1,23,28,Wednesday,May,2014,29.7477619,-95.3331075,"150 Estelle St, Houston, TX 77003, USA"
